reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2338c9dd-df13-44fa-ae0e-49daf79cee19,João Vitor,https://play-lh.googleusercontent.com/a/ACg8ocJ7Kg9TTJNb1HtwdEEIDpxDiFpB3bk5S4zTtSlXhzqFUR5lqA=mo,mto bom,5,0,9.43.95-minApi28,2026-04-07 12:20:28,,,9.43.95-minApi28
3ad52b84-54cb-44c9-80f5-b11f1a68a608,Marcia Medina (MM07),https://play-lh.googleusercontent.com/a/ACg8ocK2lOH6AS6YjLokBeVClkXiS9k9yC2uV2V5uz1sOdTnkJJQHyBn=mo,Excelência e Segurança.,5,0,9.43.77-minApi28,2026-04-07 12:17:58,,,9.43.77-minApi28
c7fca5f9-c221-4111-986f-769518025dbc,Maria Eduarda Ferreira da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWZQO8zijzOHvGdYO84lRYD6yDqh3QBxbymyLSpsHpe23xPD9Y,Ótimo,5,0,9.43.95-minApi28,2026-04-07 12:13:55,,,9.43.95-minApi28
0cc43e5a-6c61-4607-8aea-a0fe08f5b105,Érica Nunes,https://play-lh.googleusercontent.com/a/ACg8ocKZvt8vERow00ttaq8Kyy15W-MLcvZJwb2Z4qYTpiZ8EVeQ5A=mo,não estou conseguindo fazer u cadastro do email,4,0,9.43.95-minApi28,2026-04-07 12:03:35,"Para o nosso time te ajudar, nos chame pelo número 4020-0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (outros).",2026-04-07 12:11:57,9.43.95-minApi28
40cf94cc-7fa5-4c7c-85de-53e3bbd26a70,Geraldo Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjWkI8KVW6fYPhgqvvdBUEE3QpZCFlXhcQRFRHBHsw-lmq2gyWEewQ,ótimo,5,0,9.43.95-minApi28,2026-04-07 12:03:04,,,9.43.95-minApi28
046cb327-645b-4ac6-a138-6ebc876675ac,Daniele Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjXX_4YIRlSj2RVlSgilno_7x37HY-nblGP830F87IqEbRPMfgU,muito bom,5,0,9.43.95-minApi28,2026-04-07 12:02:53,,,9.43.95-minApi28
53df2075-fe73-4eb7-8d71-078f44300d61,José Aparecido,https://play-lh.googleusercontent.com/a/ACg8ocJNB6budo6XJTlOFsxQKQp6vJMmCz9K77tlTpCvYi2b_j7uhw=mo,bom,4,0,9.43.95-minApi28,2026-04-07 11:59:44,,,9.43.95-minApi28
11a05c35-ffdf-4b8d-82e5-0b1f944a01ee,Diones Cristino Alves,https://play-lh.googleusercontent.com/a/ACg8ocKb7J0CcqjTOiT9Suect8yqZHtKJA2Nx7ucwCpMhX3nX8yiBg=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 11:58:57,,,9.43.95-minApi28
6fa00611-713b-4cc7-b190-84754990c8d8,Clemair Borges,https://play-lh.googleusercontent.com/a/ACg8ocLT5Riz7crtPXdwLWJCacD6RhdPESGezmSjbC2xlDXD4lqF=mo,não estou conseguindo abrir meu aplicativo,5,0,9.43.95-minApi28,2026-04-07 11:57:04,"Vamos te auxiliar com o acesso à conta. Certifique-se de que possui boa conexão, tente alternar entre 3G/4G/5G e Wi-Fi, atualize o app e refaça o login. Se o problema continuar, entre em contato pelo 4020 0185 (capitais) ou 0800 591 2117 (outras localidades).",2026-04-07 12:06:30,9.43.95-minApi28
09f70667-7d59-4e3d-9067-4f0c17d71ee9,Rafinha Marques,https://play-lh.googleusercontent.com/a-/ALV-UjXfazhoZpzb8mbQg00JTygBZPdkIeRLB5WtFjdsPTvYw-D5ACM,muito bom so não pode pegar meu dinheiro❤️,5,0,9.43.95-minApi28,2026-04-07 11:51:45,,,9.43.95-minApi28
d9b7862b-5354-4fc8-aedc-dea6b941827f,Ely Férrera,https://play-lh.googleusercontent.com/a/ACg8ocLi3gHb4tGTYq7TYhOD9JMfMwOPLvpzvfiQ53sbhuKH2Vz-gg=mo,otimo,5,0,9.43.95-minApi28,2026-04-07 11:51:36,,,9.43.95-minApi28
81f2086c-43ac-4345-a7c7-100c48acec2b,Maria Rita,https://play-lh.googleusercontent.com/a-/ALV-UjUnDn3mQuWwCZfBX0S7yj7p6yC18WfS8jB0Kvcvfxa7K1kycWk,aplicativo muito bom onde facilitar nossa vida pelo Pix,5,0,,2026-04-07 11:50:41,,,
005d1164-9890-48cd-93e7-ffa0a003e640,Letícia Sampaio,https://play-lh.googleusercontent.com/a-/ALV-UjV0SIOgEcXb0XD5pQUixu9zUi7NAIuGoiaXBh4x6rmcQRZq52Y,De que adianta ter o cartão do nubank se o limite não é nem 10% da minha renda? Não vale a pena! Sou cliente há anos e já estou cansada. Descaso total!,5,0,9.43.95-minApi28,2026-04-07 11:48:31,,,9.43.95-minApi28
7eba46ae-56a9-4b5e-9869-f602f5a98f92,Hernandes Soares De Sousa Hernandes,https://play-lh.googleusercontent.com/a-/ALV-UjW5eFtEXw1Ji4AQ8UPfzggI2Gz0S0zGcYWnoYIyw_g0DRgit95L,"Poxa mano.Ontem eu recebim um limite de 2800 reais ,foi aprovando pelo banco e tudo,e hoje simplesmente sumiu!É não venha com essa que deu bug no sistema e tal, pois eu sou um cliente fiel e meu escore já e bastante alto.Faz sentido eles me deram um limite assim.",3,0,9.43.95-minApi28,2026-04-07 11:43:47,,,9.43.95-minApi28
fff84c44-f4b3-4926-95b5-176b3d9338ab,Daniel Pereira swensson,https://play-lh.googleusercontent.com/a-/ALV-UjVGm2XRBF6d3OmbPmEuTKxvdrpPhtjcsti9DaFyCnl3GbDhzkE,sou cliente á anos e agora eles me mandaram uma mensagem se eu não depositar 900 reais irão desativar minha conta ágora tem que ter dinheiro ná conta se não cancelam á minha conta obrigado pela atenção quando eu tinha dinheiro erá às mil maravilhas até cartão ofereceram só espero que os meus dados não tenham sido roubados ai á coisa vai ficar feia,1,0,9.43.95-minApi28,2026-04-07 11:41:46,,,9.43.95-minApi28
648df71f-6492-4abf-b592-c262d7360e96,Amelia Rios,https://play-lh.googleusercontent.com/a/ACg8ocICwXv1zmIPT0uGtDNSbxFiRZ2hjRKYAe4TD9c8X6KxBAOe=mo,Gostaria de saber como usar o cartão na compra? ótimo!,5,0,9.43.95-minApi28,2026-04-07 11:40:41,,,9.43.95-minApi28
3b69996a-3ddc-46ef-b4c4-889e58622dd1,Micaela Alves,https://play-lh.googleusercontent.com/a-/ALV-UjWDwazl8aMeEO0ptwK8_zv7D18K05_KpJP4aBAyOHk4kV6OT7_B,"Nubank é um bom banco, mas quando precisamos dele as portas se fecham, nao tenho empréstimo liberado, concentro tudo la, pix, boleto, contas, cartão de crédito, salario, e nada de receber uma proposta de emprestimo pessoal. sinceramente penso em migrar para o picpay.",1,0,9.43.95-minApi28,2026-04-07 11:25:41,,,9.43.95-minApi28
e7684b59-0607-4f57-98b9-0e9f0402f1a6,Antonio Carlos,https://play-lh.googleusercontent.com/a/ACg8ocLLi8Sgj7pFPU9yBEtly-6o_R5QBf3Rjfhr7fqsW3PScbeYTg=mo,esqueci minha senha de acesso,1,0,9.43.95-minApi28,2026-04-07 11:24:20,"Caso não lembre da senha, é só usar a opção “Esqueci minha senha”.

Se precisar de ajuda, você pode entrar em contato pelos telefones: 4020-0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).
",2026-04-07 11:47:15,9.43.95-minApi28
86bda738-4576-467c-ac73-6a155966c11e,grande remix,https://play-lh.googleusercontent.com/a/ACg8ocLPx68oQb7w6ypqFw1Dvxi0hMciS0lms5HzhvEou_uIq79Cbg=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 11:20:27,,,9.43.95-minApi28
7021c007-16cd-423a-8f3d-502e3d69bfc9,Josia Manoel,https://play-lh.googleusercontent.com/a/ACg8ocKW6XaF4nj2YxWu1ssZx_XoxgTqresu28hb4BLUUoqRSkhfbA=mo,Parabéns esse banco é muito maravilhoso Recomendo muito,5,0,9.43.95-minApi28,2026-04-07 11:13:50,,,9.43.95-minApi28
4aa8d810-8758-4597-a628-d2c19150dea9,sirlene borges,https://play-lh.googleusercontent.com/a-/ALV-UjWvEiSHywfsb0yGEHJWfURHfK02w1ViPA9SAsfYX6FGYbzI20sT,mto bom 👍,5,0,9.43.95-minApi28,2026-04-07 11:06:18,,,9.43.95-minApi28
7fc3c26e-1561-4546-b9b2-760217f6667f,Lourival Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjWsvUDPHdi6fc6_2fB5VQ4-R5GJDL6xnyI7kxHXDpcTUSWWjQyFdw,td maravilhoso td muito simples e transparente perfeito,5,0,9.43.95-minApi28,2026-04-07 11:03:57,,,9.43.95-minApi28
63721007-beb8-4195-9551-8642db32248d,Débora Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXyzK1DqArx31h6Fm3OwNwJOtkQY35k43L-LRFuS0aHeoyf16XbZg,"gosto muito do Nubank, só que eles poderia rever meu limite",5,0,9.43.95-minApi28,2026-04-07 10:59:43,,,9.43.95-minApi28
a1d8d953-bf1d-49c0-9939-98203410851a,Marta Lidia Miranda Dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocIeRQsjkl3T1QqJV5XMDzftlFk6Lpi8cmpa7wazdV9W0m1YxQ=mo,excelente!,5,0,9.43.95-minApi28,2026-04-07 10:52:09,,,9.43.95-minApi28
fdcaec35-b3ff-47be-a504-f33fc7a426e7,Edinete Alves,https://play-lh.googleusercontent.com/a/ACg8ocIK7oMugHzNKjKwAFUHyR60EH5ave3Xk314LvIWrsQ8TV7uYg=mo,e muito bom trabalhar cm Nubank,5,0,,2026-04-07 10:42:19,,,
be5364be-2493-4f87-83ef-981b50a7faea,Lusinan Neto,https://play-lh.googleusercontent.com/a/ACg8ocJ1tOoguu7a242YTgamZWpeFv0xtL2xWE34Kq1q-GA_DweoBQMM=mo,"Bom demais, Júnior!",5,0,9.40.38-minApi28,2026-04-07 10:41:45,,,9.40.38-minApi28
64c5859b-dd88-439d-9ca9-654d24671413,marli teles Santos,https://play-lh.googleusercontent.com/a/ACg8ocLpddKgtZcvTv_H3r7LhnHs5_yu7hmQUcCLi8pAGaLGkjWFBA=mo,otimo,5,0,9.43.95-minApi28,2026-04-07 10:39:08,,,9.43.95-minApi28
db6a1699-c5c5-474e-a29d-f3a1081defeb,Produtosnaturais2021 Naturais,https://play-lh.googleusercontent.com/a-/ALV-UjX__BXlgW7xgpE3SXLMszeNgsQZqZ5RIA0wJJqFJgZm1TNHgPY,até o momento tem sido tudo ok espero que continue bom banco.,5,0,9.43.77-minApi28,2026-04-07 10:34:49,,,9.43.77-minApi28
6f839fb4-2f6e-4470-828a-c8d68ef839e4,Anderson Elias José,https://play-lh.googleusercontent.com/a-/ALV-UjU9SzFPAYsJHZlucXci9VfnSWrUW4YyPEKx9QgVLfX__iI8mIbq_g,pior cartão que já vi não baixem pq sofri um acidente gravíssimo o banco diz ser parceiro mentira pq quando mais precisei dele ele não tinha opção parcelar fatura e quando parcelei o banco cancelou meu cartão de crédito onde está a parceria? estou pensando melhor parceria mesmo é do mercado livre se vc precisar passar um Pix parcelado no crédito vc tem essa opção fora uma montanha de benefícios tudo pensado para vc,1,0,9.43.95-minApi28,2026-04-07 10:30:00,,,9.43.95-minApi28
77249f2d-b5da-4e69-a486-84caffbedfc7,BAianinho Silvareis,https://play-lh.googleusercontent.com/a/ACg8ocKz_hJi2FCnP9_89QqMdPavSftJZncs7J3uuyuEkHbks7ohzg=mo,bom,5,0,9.43.95-minApi28,2026-04-07 10:25:10,,,9.43.95-minApi28
1a09a0ee-3e03-49f1-b3c9-f494c569a15e,Elane Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXBax-wzTUohfFB594I1T6wlCbxXAGa0xol2JZnPrbe_kPiODPB,"Depois da última atualização, eu consigo entrar no app mas não consigo mexer, fica travado",1,0,9.43.95-minApi28,2026-04-07 10:21:30,"Elane, tente reinstalar o app, conferir sua conexão de internet e se está na versão mais atualizada. Também vale limpar o cache: abra as configurações do celular, vá em aplicativos, escolha Nubank, depois armazenamento e selecione limpar cache. Isso ajuda muito!",2026-04-07 10:54:17,9.43.95-minApi28
540d26b4-a3bc-47c5-92be-83e7fde11f5e,Rejane Linno,https://play-lh.googleusercontent.com/a/ACg8ocLfRXAQwaaj6Y6Wpwzln_22znRVGT0kXQyRdtRz7iz99ZIA9w=mo,ótimo mais precisa disponibilizar mais empréstimo,5,0,9.43.95-minApi28,2026-04-07 10:18:40,,,9.43.95-minApi28
beeb977b-468a-40f2-a33f-7d2dc12b5fc4,Dilson mauro Mauro,https://play-lh.googleusercontent.com/a/ACg8ocILcshA4LTE3Hme7fJOJ7xXbjKKhoY8G89-UedvQ54RFJBbV3bJ=mo,"o aplicativo está com três dias que não abre,porisso que me desencantei",2,0,9.43.95-minApi28,2026-04-07 10:14:09,"Dilson, tente reinstalar o app, conferir sua conexão de internet e se está na versão mais atualizada. Também vale limpar o cache: abra as configurações do celular, vá em aplicativos, escolha Nubank, depois armazenamento e selecione limpar cache. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 10:52:49,9.43.95-minApi28
26482547-a606-437a-a3dd-82fb19e8478a,Ivaene Castro,https://play-lh.googleusercontent.com/a-/ALV-UjUDZCMsCB8rLcx9Z6HIkHsy6hfeIMirAAoK01OedbD4Kkc6lg_z,muito aplicativo,5,0,9.43.95-minApi28,2026-04-07 10:13:08,,,9.43.95-minApi28
648dc267-9834-4077-9ab3-b1badccf8a03,elvis pqdt,https://play-lh.googleusercontent.com/a-/ALV-UjUbhX0_Cr6TJPZbz-dJ6-uyjpViLSKgR1lNA9XpophgetXO30CK,simplesmente o melhor app de banco...,5,0,9.44.63-minApi28,2026-04-07 10:12:17,,,9.44.63-minApi28
d3a2741a-97ed-452a-b72d-f09a147e3cf5,Anna Maria Novaes,https://play-lh.googleusercontent.com/a-/ALV-UjVZmU7mPHTJ27KJMUpiLMk_h44SWI4AUftNtJDHhRS6by4ETe2T,muito bom ☺️,5,0,9.43.95-minApi28,2026-04-07 10:08:49,,,9.43.95-minApi28
bd5d1398-76e3-453c-b536-185b02ba1d22,Clarice Sanches,https://play-lh.googleusercontent.com/a/ACg8ocKu41y7RyTEN9bUoqnD8r76fRt6MpXy8bOLKT0dB5babJY4lQ=mo,Até o momento nada a reclamar .,4,0,9.43.95-minApi28,2026-04-07 10:03:16,,,9.43.95-minApi28
87a4986d-e465-4a88-acbc-ee1ffe13b3ce,Edinilson Matheus,https://play-lh.googleusercontent.com/a-/ALV-UjWQ7ex9dYOEQAtovfKdaUnZCk2EhUelfhaBN1ziJa1FM6SmFB8T7Q,excelente banco digital! atendimento perfeito!,5,1,9.43.95-minApi28,2026-04-07 09:57:36,,,9.43.95-minApi28
a29b094e-bda1-4ae9-bafc-2dca9aeb1428,Veronica Malakowsky,https://play-lh.googleusercontent.com/a/ACg8ocJ0haJkgJAwr33xv1o46_ygkYmpdyEzohgIysYGbCFQ590m_Q=mo,Não abre sempre tem um problema,1,0,9.43.95-minApi28,2026-04-07 09:49:49,,,9.43.95-minApi28
1bd4a559-f93f-4bd9-9631-23393ccbf4c2,Alexandra Dantas Alves,https://play-lh.googleusercontent.com/a/ACg8ocI3y5S0esNjjE22fUrZYdCaDyxMH1gFFHfHL_wpIi6VMv3DPw=mo,"muito bom , nunca tive problemas , eu gosto bastante",5,0,9.43.95-minApi28,2026-04-07 09:49:02,,,9.43.95-minApi28
e540531d-bcee-4930-9305-6951cde2ece2,Fernando Cesar reche da motta,https://play-lh.googleusercontent.com/a/ACg8ocIDigZ_KJaMp-sAZp3zU3_owM1EQU9HH-0lGhE4x3TEHRd2dg=mo,bom,5,0,9.43.77-minApi28,2026-04-07 09:48:38,,,9.43.77-minApi28
643eae64-25dc-4b1d-8fa6-0d939c9c75aa,lorrany Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUTCHzr_BUdnIpGwUU-XIatluJ7TTje_4xzuEtKwnPv77y6o4a2,bom,3,0,9.43.95-minApi28,2026-04-07 09:41:58,,,9.43.95-minApi28
9f2a6b54-dd6e-4854-89fe-d47e88cd8a17,nei freitas,https://play-lh.googleusercontent.com/a/ACg8ocK6MPK7XtiLlxLxKKEO4yqvQ0ybD_ugee6R76qcB6KY54ow9w=mo,bom,5,0,9.43.95-minApi28,2026-04-07 09:40:28,,,9.43.95-minApi28
1be00e96-fe94-41b1-8eaa-69deae42b8ba,Nilberto Franco,https://play-lh.googleusercontent.com/a-/ALV-UjXHwbC1CILU1o3srCdMQBcAJlNXvYu5dH4jJJhXcVQqlxh9XYE,ótimo 👍,5,0,9.43.77-minApi28,2026-04-07 09:37:49,,,9.43.77-minApi28
0da1df8a-7b59-4e4a-9ecb-4ad56437c068,sther gomees,https://play-lh.googleusercontent.com/a-/ALV-UjV9L9DFncRkdXwc0ds3BugRMgwU6M3KNH2wplQAHItZsXvLrz4,"bom, rápido e prático",5,0,9.43.95-minApi28,2026-04-07 09:26:55,,,9.43.95-minApi28
eef978da-f206-4387-82e7-5436f52f61f4,Maura Souza,https://play-lh.googleusercontent.com/a-/ALV-UjXlytpKqSnOSjOgm86ohMYz1JNeVQo0S34mClOvDDddgkj6jOZP,ótimo,5,0,9.43.95-minApi28,2026-04-07 09:26:16,,,9.43.95-minApi28
a946c08e-d737-4f5f-9de3-347c8c369e08,FERNANDO MIRANDA,https://play-lh.googleusercontent.com/a-/ALV-UjUCaEWQzgMCSV7uG6GLBVzQxa-SBwHbPjWeQPkQnDia5A-WtUD1,banco rápido e fácil de mexer,5,0,9.43.95-minApi28,2026-04-07 09:25:18,,,9.43.95-minApi28
1858ce0b-65b5-470f-a034-9afc1fae05d7,Dorcilina Cambuhy Ferrari,https://play-lh.googleusercontent.com/a/ACg8ocIhpFTsIwZn5ASnF3iIhYQN2hrgOaptirPhqaz60edl4PsHkg=mo,"Fui tentar abrir uma conta da Nubank pra mim simplesmente não consigo quando eu coloco os dados aparece somente pedir autorização para abrir conta para menores, isso já está me deixando com raiva",2,0,,2026-04-07 09:21:47,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-07 09:35:52,
0d442ca1-0450-4049-8638-2e94dde778ab,Rosana martins,https://play-lh.googleusercontent.com/a-/ALV-UjWKrLVXS76-DS_uoH0WF5bYlI_84vpxpFOfCTsob-J2QYgVmopr,ótima,5,0,9.43.95-minApi28,2026-04-07 09:16:26,,,9.43.95-minApi28
f6df6b80-5d70-4ed1-8627-aaf1fcb26980,Infocell GAMES,https://play-lh.googleusercontent.com/a/ACg8ocKdrjmqiB3bgS-TvykEBG4kpFa-UDcVAYKkE2EAxET7-8zcMQ=mo,muito boa,5,0,9.43.95-minApi28,2026-04-07 09:14:03,,,9.43.95-minApi28
2d1a60f7-ff35-4209-877a-637fa564e8bf,Reginaldo Castro,https://play-lh.googleusercontent.com/a/ACg8ocJOXUOaWxpONhgVPLJwHT73Jp2G9MWL4AOumq0-wTbz-mC_=mo,ótimo,4,0,9.43.77-minApi28,2026-04-07 09:12:33,,,9.43.77-minApi28
fd7f0f1f-d034-405b-948e-a556890aa114,Tiago Rosa,https://play-lh.googleusercontent.com/a/ACg8ocL9f_V17T8S68O6YwcLfW62H0asoAVrEfqgLFC7N555T9nj7A=mo,top,5,0,9.43.95-minApi28,2026-04-07 09:11:34,,,9.43.95-minApi28
296957b8-e92d-4546-ab18-ecc2b8ce5954,Edden Lopes,https://play-lh.googleusercontent.com/a/ACg8ocKn_jzZZPNEefjSWntuEi5pXmkwFrrsOje1A8WYxA_3nkZLnQ=mo,incrível,5,0,9.43.95-minApi28,2026-04-07 09:11:23,,,9.43.95-minApi28
3f8f1f38-5bbb-4268-9360-e1b53a816794,Alexandre Chaveiro Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXRyLVjS3RkCtODt7cEHIUdF4ZyrzDMsQOFAWpSSUmNorhzm6wL,Bom demais,5,0,,2026-04-07 09:11:15,,,
02815f5d-1ae5-4f03-8295-3a5796713d4e,Lucas Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUA6l3wM4Wnu8blYdj-vg2KSW08UOSEQiZruUyc--Cvq7H0PyUI9w,"Uso o Nubank há muitos anos. Em questão de usabilidade sempre achei o melhor app de cartão de todos, mesmo sem ser o melhor em benefícios, ainda valia a pena pela questão de organização. Quando me tornei Ultravioleta e os benefícios melhoraram aí se tornou muito melhor. Gosto tanto do app e atendimento que migrei tudo pro Nubank agora e se tornou minha conta principal.",5,0,9.43.95-minApi28,2026-04-07 09:04:49,,,9.43.95-minApi28
cb82ad35-9777-4345-a7da-82039bc1d4ec,Modas Arianne,https://play-lh.googleusercontent.com/a/ACg8ocITGDr2F_zof3rDfLFBI6vXSX1cbSLnqbBhPYfvU8Xvag5CzA=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 08:54:16,,,9.43.95-minApi28
d1958b7e-4d4b-4d67-a78b-acc2d8778dee,Katia oliveira,https://play-lh.googleusercontent.com/a/ACg8ocLgnKkP3kA21LxhAUPeBcViINyi0PUuEwW1uujn1vLa8j6zNA=mo,Boa,5,0,9.40.91-minApi28,2026-04-07 08:53:14,,,9.40.91-minApi28
3e4c9e03-1a6e-44e0-a3c7-fa5fec554c23,José Cunha,https://play-lh.googleusercontent.com/a/ACg8ocKUWn8X4CFQliD4dW5pZxc36nm8VY-NiGqeTHm_SyfQUaR7-w=mo,fui muito bem atendido e orientado,5,0,9.43.95-minApi28,2026-04-07 08:35:16,,,9.43.95-minApi28
006628fe-35d4-419f-9d9f-57809996678e,Neide Maria,https://play-lh.googleusercontent.com/a/ACg8ocJ7ACy5CeezS5BCrKgiv7G_EOVDxUhy7txisHCZPw7VbUnkSg=mo,abrir uma conta,5,0,,2026-04-07 08:34:10,,,
d0a3d3d2-69c7-4f02-b782-28782c401272,Vania Lima,https://play-lh.googleusercontent.com/a/ACg8ocLx5ZJOytRyyS8c8ZwYANcCA5I4i75h6sjZDDBF8KL330Nctg=mo,tudo de bom,5,0,9.43.95-minApi28,2026-04-07 08:27:37,,,9.43.95-minApi28
80f1490f-f160-4045-b50d-8f2574f7d08c,Cristiane Santos,https://play-lh.googleusercontent.com/a/ACg8ocL8Gd_drrAfQ_6VbscAdUAEJgMsgxdMu-1u5pCU_Gkn1C_TeA=mo,Condigo resolver tudo pelo aplicativo! É muito importante na minha vida!,5,0,9.43.95-minApi28,2026-04-07 08:26:40,,,9.43.95-minApi28
e695f1ce-501b-4c20-8cb6-5fbe77b5cde6,Miguel Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjWcPNbIEglIfPPIw41mteflEn7_GkNtrWWtgrgUeoqlSrsFSQ0,muito bom ....,5,0,9.43.95-minApi28,2026-04-07 08:25:50,,,9.43.95-minApi28
fb955150-787e-4df5-98d4-33aa65198cc4,Sara Ilana,https://play-lh.googleusercontent.com/a-/ALV-UjVsauxFQJc1w4LLK21dRHfBlKV5u8V_d1AkelZsr4bNfmho5Ov5Fw,"Meu banco favorito, tudo muito fácil de usar, amo o chat que salva a gente na hora dos apertos. Pix, QR code, transferência, boletos, recarga de celular, caixinhas , um banco completo. 💜NU💜",5,0,9.43.95-minApi28,2026-04-07 08:18:49,,,9.43.95-minApi28
fa7fa669-fcf1-463f-9b38-6f05f5223aa6,cristiano moreira,https://play-lh.googleusercontent.com/a-/ALV-UjUXnx9mMXyWWCBMWa_DvnSRYKBPfG1F5JK7v4SeHEieyAu3HH34,"excelência de atendimento, incrível!",5,0,9.43.95-minApi28,2026-04-07 08:14:28,,,9.43.95-minApi28
60082a28-925d-4165-b73a-0b32eebf3c2e,Lary Silva,https://play-lh.googleusercontent.com/a/ACg8ocJQ58r3T49ZyUat_PnLkKZIkiWxTyW41wJ59yEzXADFsrkqmw=mo,"muito bom!!! além de pagamentos, pix e etc.. ajuda a organizar muito a minha vida, excelente aplicativo.",5,0,9.43.95-minApi28,2026-04-07 08:06:03,,,9.43.95-minApi28
fd91c5f3-c7a2-4b6f-8efd-a38c0c56827f,Silvia,https://play-lh.googleusercontent.com/a-/ALV-UjXHJaza8kxeTRRfDdk2q1Us_xw0ERPqrT4DJn5DLqDv9iOhcjkk,eu posso receber pagamento de pix em reais na minha conta,5,0,9.43.95-minApi28,2026-04-07 07:58:05,,,9.43.95-minApi28
c6bd6198-c766-4f7a-8126-1bfca8c8e7d5,Solange Lange,https://play-lh.googleusercontent.com/a/ACg8ocKHs4nRfzDt1bEt1Mlzrl63rk7irZpVikJvhvSylNAiJ4Zfqg=mo,Muito satisfeita com o Nubank🙏🥰,5,0,9.41.64-minApi28,2026-04-07 07:57:04,,,9.41.64-minApi28
d9b18877-fc89-4bc3-b651-6a9715208ada,Zane Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjUmkEqqZ-Wr2I-79Hs1nA5aQE7Gc95hJnvKl3tdIhmbusFZxTTd,não tenho nada a reclamar,5,0,9.43.95-minApi28,2026-04-07 07:47:12,,,9.43.95-minApi28
e0d60eaa-214e-49e0-84e8-687c2bff8ea1,Marcia Da rosa Martins,https://play-lh.googleusercontent.com/a-/ALV-UjUuF8wbGu3DmvTnHM_EusHjsyL2frWlsWiZUhpX-tFqyh2MZg2G8g,ótima,5,0,9.43.95-minApi28,2026-04-07 07:41:46,,,9.43.95-minApi28
38e405d7-ae23-433e-94d3-114fd4d1f5ea,Luciano Miranda,https://play-lh.googleusercontent.com/a-/ALV-UjVtYt2I2z0Vag2B2MmL_SbztN3hdF1L-w6-ltX5a6NXZoBCfoR2,aplicativo muito bom,5,0,9.41.64-minApi28,2026-04-07 07:38:39,,,9.41.64-minApi28
df7decf8-c43c-487f-aa8f-322014ee95a2,luciana gomes,https://play-lh.googleusercontent.com/a/ACg8ocLA4GlegsiY4QIS1MRGJDuxCrXJkNT6j2jqYg5gyaHAjXhlMn4I=mo,"Estou muito satisfeita, só que o limite deveria ser maior .",5,0,9.43.95-minApi28,2026-04-07 07:32:39,,,9.43.95-minApi28
d132edef-f7fe-4064-b7c0-d113db5d8faf,Josefa Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjUnzQMRTBHRgOrrKH2PMwmjrIYdFf421NbkIBgJE6Z8T3buVsI,Bom,5,0,9.43.95-minApi28,2026-04-07 07:31:46,,,9.43.95-minApi28
07586362-152f-4986-92aa-bd00c80952f5,Marcus António,https://play-lh.googleusercontent.com/a/ACg8ocJ0NUpOq5xnxn0m_QMB8KFhKLJGRxmNSXodxoh9MM82Abjujg=mo,OK obrigado,5,0,9.43.77-minApi28,2026-04-07 07:21:27,,,9.43.77-minApi28
612dbc61-85f7-41c6-83ac-4652d0d3d200,Márcia Silva,https://play-lh.googleusercontent.com/a/ACg8ocJ9BdRFzn16QYggvOCUDCv3ADQU7LbpFrBq9qh1wIlU797jmA=mo,ótimo,5,0,9.43.95-minApi28,2026-04-07 06:52:50,,,9.43.95-minApi28
a115b189-5e08-44bc-92ac-dc7c49702e8f,Waldomiro Lima,https://play-lh.googleusercontent.com/a/ACg8ocIZcJd_JTTgTEE-74DFY7TgaY_xqgWvHUvRZ4bN6T9rm4M0Jg=mo,app muito bom,5,0,9.43.95-minApi28,2026-04-07 06:52:40,,,9.43.95-minApi28
44dd8c78-2827-4b20-86fa-fd3987af8906,Katia Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocKcoa_ep01V8eX4QA75aEEIAklBXxfn-wd6pEEWK0CF_rUFdQ=mo,top,5,0,9.43.95-minApi28,2026-04-07 06:51:52,,,9.43.95-minApi28
